41 9 8
42 9 8
43 9 8
44 9 9
45 9 9
46 9 9
47 9 9
48 9 9
49 9 9
50 9 9
51 9 9
52 9 9
53 9 9
54 9 9
55 9 9
56 9 9
57 9 9
58 9 8
59 9 8
60 9 8
61 9 8
62 9 8
63 9 7
64 9 7
65 9 7
66 9 7
67 9 6
68 9 6
69 9 5
70 9 5
71 9 5
72 9 4
73 9 4
74 9 3
75 9 3
76 9 2
77 9 2
78 9 1
79 9 1
80 9 1
21 10 1
22 10 2
23 10 2
24 10 3
25 10 3
26 10 4
27 10 4
28 10 5
29 10 5
30 10 6
31 10 6
32 10 6
33 10 7
34 10 7
35 10 7
36 10 8
37 10 8
38 10 8
39 10 9
40 10 9
41 10 9
42 10 9
43 10 9
44 10 10
45 10 10
46 10 10
47 10 10
48 10 10
49 10 10
50 10 10
51 10 10
52 10 10
53 10 10
54 10 10
55 10 10
56 10 10
57 10 10
58 10 9
59 10 9
60 10 9
61 10 9
62 10 9
63 10 8
64 10 8
65 10 8
66 10 7
67 10 7
68 10 7
69 10 6
70 10 6
71 10 6
72 10 5
73 10 5
74 10 4
75 10 4
76 10 3
77 10 3
78 10 2
79 10 2
80 10 1
21 11 2
22 11 2
23 11 3
24 11 3
25 11 4
26 11 4
27 11 5
28 11 5
29 11 6
30 11 6
31 11 7
32 11 7
33 11 8
34 11 8
35 11 8
36 11 9
37 11 9
38 11 9
39 11 9
40 11 10
41 11 10
42 11 10
43 11 10
44 11 11
45 11 11
46 11 11
47 11 11
48 11 11
49 11 11
50 11 11
51 11 11
52 11 11
53 11 11
54 11 11
55 11 11
56 11 11
57 11 11
58 11 10
59 11 10
60 11 10
61 11 10
62 11 9
63 11 9
64 11 9
65 11 9
66 11 8
67 11 8
68 11 8
69 11 7
70 11 7
71 11 6
72 11 6
73 11 5
74 11 5
75 11 4
76 11 4
77 11 3
78 11 3
79 11 2
80 11 2
21 12 2
22 12 3
23 12 4
24 12 4
25 12 5
26 12 5
27 12 6
28 12 6
29 12 7
30 12 7
31 12 8
32 12 8
33 12 8
34 12 9
35 12 9
36 12 9
37 12 10
38 12 10
39 12 10
40 12 11
41 12 11
42 12 11
43 12 11
44 12 12
45 12 12
46 12 12
47 12 12
48 12 12
49 12 12
50 12 12
51 12 12
52 12 12
53 12 12
54 12 12
55 12 12
56 12 12
57 12 12
58 12 11
59 12 11
60 12 11
61 12 11
62 12 10
63 12 10
64 12 10
65 12 9
66 12 9
67 12 9
68 12 8
69 12 8
70 12 8
71 12 7
72 12 7
73 12 6
74 12 6
75 12 5
76 12 5
77 12 4
78 12 4
79 12 3
80 12 2
21 13 3
22 13 4
23 13 4
24 13 5
25 13 6
26 13 6
27 13 7
28 13 7
29 13 8
30 13 8
31 13 8
32 13 9
33 13 9
34 13 10
35 13 10
36 13 10
37 13 11
38 13 11
39 13 11
40 13 12
41 13 12
42 13 12
43 13 12
44 13 13
45 13 13
46 13 13
47 13 13
48 13 13
49 13 13
50 13 13
51 13 13
52 13 13
53 13 13
54 13 13
55 13 13
56 13 13
57 13 13
58 13 12
59 13 12
60 13 12
61 13 12
62 13 11
63 13 11
64 13 11
65 13 10
66 13 10
67 13 10
68 13 9
69 13 9
70 13 8
71 13 8
72 13 8
73 13 7
74 13 7
75 13 6
76 13 6
77 13 5
78 13 4
79 13 4
80 13 3
16 14 1
17 14 2
18 14 2
19 14 3
20 14 4
21 14 4
22 14 5
23 14 5
24 14 6
25 14 6
26 14 7
27 14 7
28 14 8
29 14 8
30 14 9
31 14 9
32 14 10
33 14 10
34 14 11
35 14 11
36 14 11
37 14 12
38 14 12
39 14 12
40 14 13
41 14 13
42 14 13
43 14 13
44 14 14
45 14 14
46 14 14
47 14 14
48 14 14
49 14 14
50 14 14
51 14 14
52 14 14
53 14 14
54 14 14
55 14 14
56 14 14
57 14 14
58 14 13
59 14 13
60 14 13
61 14 13
62 14 12
63 14 12
64 14 12
65 14 11
66 14 11
67 14 11
68 14 10
69 14 10
70 14 9
71 14 9
72 14 8
73 14 8
74 14 7
75 14 7
76 14 6
77 14 6
78 14 5
79 14 5
80 14 4
81 14 4
82 14 3
83 14 2
84 14 2
85 14 1
16 15 2
17 15 2
18 15 3
19 15 4
20 15 4
21 15 5
22 15 5
23 15 6
24 15 7
25 15 7
26 15 8
27 15 8
28 15 9
29 15 9
30 15 10
31 15 10
32 15 11
33 15 11
34 15 12
35 15 12
36 15 12
37 15 13
38 15 13
39 15 13
40 15 14
41 15 14
42 15 14
43 15 14
44 15 15
45 15 15
46 15 15
47 15 15
48 15 15
49 15 15
50 15 15
51 15 15
52 15 15
53 15 15
54 15 15
55 15 15
56 15 15
57 15 15
58 15 14
59 15 14
60 15 14
61 15 14
62 15 13
63 15 13
64 15 13
65 15 12
66 15 12
67 15 12
68 15 11
69 15 11
70 15 10
71 15 10
72 15 9
73 15 9
74 15 8
75 15 8
76 15 7
77 15 7
78 15 6
79 15 5
80 15 5
81 15 4
82 15 4
83 15 3
84 15 2
85 15 2
14 16 1
15 16 2
16 16 2
17 16 3
18 16 4
19 16 4
20 16 5
21 16 5
22 16 6
23 16 7
24 16 7
25 16 8
26 16 8
27 16 9
28 16 10
29 16 10
30 16 11
31 16 11
32 16 12
33 16 12
34 16 12
35 16 13
36 16 13
37 16 14
38 16 14
39 16 14
40 16 15
41 16 15
42 16 15
43 16 15
44 16 15
45 16 16
46 16 16
47 16 16
48 16 16
49 16 16
50 16 16
51 16 16
52 16 16
53 16 16
54 16 16
55 16 16
56 16 16
57 16 15
58 16 15
59 16 15
60 16 15
61 16 15
62 16 14
63 16 14
64 16 14
65 16 13
66 16 13
67 16 12
68 16 12
69 16 12
70 16 11
71 16 11
72 16 10
73 16 10
74 16 9
75 16 8
76 16 8
77 16 7
78 16 7
79 16 6
80 16 5
81 16 5
82 16 4
83 16 4
84 16 3
85 16 2
86 16 2
87 16 1
14 17 2
15 17 2
16 17 3
17 17 4
18 17 4
19 17 5
20 17 6
21 17 6
22 17 7
23 17 8
24 17 8
25 17 9
26 17 9
27 17 10
28 17 10
29 17 11
30 17 12
31 17 12
32 17 12
33 17 13
34 17 13
35 17 14
36 17 14
37 17 14
38 17 15
39 17 15
40 17 16
41 17 16
42 17 16
43 17 16
44 17 16
45 17 17
46 17 17
47 17 17
48 17 17
49 17 17
50 17 17
51 17 17
52 17 17
53 17 17
54 17 17
55 17 17
56 17 17
57 17 16
58 17 16
59 17 16
60 17 16
61 17 16
62 17 15
63 17 15
64 17 14
65 17 14
66 17 14
67 17 13
68 17 13
69 17 12
70 17 12
71 17 12
72 17 11
73 17 10
74 17 10
75 17 9
76 17 9
77 17 8
78 17 8
79 17 7
80 17 6
81 17 6
82 17 5
83 17 4
84 17 4
85 17 3
86 17 2
87 17 2
14 18 2
15 18 3
16 18 3
17 18 4
18 18 5
19 18 6
20 18 6
21 18 7
22 18 8
23 18 8
24 18 9
25 18 10
26 18 10
27 18 11
28 18 11
29 18 12
30 18 12
31 18 13
32 18 13
33 18 14
34 18 14
35 18 15
36 18 15
37 18 15
38 18 16
39 18 16
40 18 17
41 18 17
42 18 17
43 18 17
44 18 17
45 18 18
46 18 18
47 18 18
48 18 18
49 18 18
50 18 18
51 18 18
52 18 18
53 18 18
54 18 18
55 18 18
56 18 18
57 18 17
58 18 17
59 18 17
60 18 17
61 18 17
62 18 16
63 18 16
64 18 15
65 18 15
66 18 15
67 18 14
68 18 14
69 18 13
70 18 13
71 18 12
72 18 12
73 18 11
74 18 11
75 18 10
76 18 10
77 18 9
78 18 8
79 18 8
80 18 7
81 18 6
82 18 6
83 18 5
84 18 4
85 18 3
86 18 3
87 18 2
14 19 3
15 19 4
16 19 4
17 19 5
18 19 6
19 19 6
20 19 7
21 19 8
22 19 8
23 19 9
24 19 10
25 19 10
26 19 11
27 19 11
28 19 12
29 19 13
30 19 13
31 19 14
32 19 14
33 19 15
34 19 15
35 19 16
36 19 16
37 19 16
38 19 17
39 19 17
40 19 17
41 19 18
42 19 18
43 19 18
44 19 18
45 19 19
46 19 19
47 19 19
48 19 19
49 19 19
50 19 19
51 19 19
52 19 19
53 19 19
54 19 19
55 19 19
56 19 19
57 19 18
58 19 18
59 19 18
60 19 18
61 19 17
62 19 17
63 19 17
64 19 16
65 19 16
66 19 16
67 19 15
68 19 15
69 19 14
70 19 14
71 19 13
72 19 13
73 19 12
74 19 11
75 19 11
76 19 10
77 19 10
78 19 9
79 19 8
80 19 8
81 19 7
82 19 6
83 19 6
84 19 5
85 19 4
86 19 4
87 19 3
14 20 3
15 20 4
16 20 5
17 20 6
18 20 6
19 20 7
20 20 8
21 20 8
22 20 9
23 20 10
24 20 10
25 20 11
26 20 12
27 20 12
28 20 13
29 20 13
30 20 14
31 20 14
32 20 15
33 20 16
34 20 16
35 20 17
36 20 17
37 20 17
38 20 18
39 20 18
40 20 18
41 20 19
42 20 19
43 20 19
44 20 19
45 20 20
46 20 20
47 20 20
48 20 20
49 20 20
50 20 20
51 20 20
52 20 20
53 20 20
54 20 20
55 20 20
56 20 20
57 20 19
58 20 19
59 20 19
60 20 19
61 20 18
62 20 18
63 20 18
64 20 17
65 20 17
66 20 17
67 20 16
68 20 16
69 20 15
70 20 14
71 20 14
72 20 13
73 20 13
74 20 12
75 20 12
76 20 11
77 20 10
78 20 10
79 20 9
80 20 8
81 20 8
82 20 7
83 20 6
84 20 6
85 20 5
86 20 4
87 20 3
9 21 1
10 21 1
11 21 2
12 21 2
13 21 3
14 21 4
15 21 5
16 21 5
17 21 6
18 21 7
19 21 8
20 21 8
21 21 9
22 21 10
23 21 10
24 21 11
25 21 12
26 21 12
27 21 13
28 21 14
29 21 14
30 21 15
31 21 15
32 21 16
33 21 16
34 21 17
35 21 17
36 21 18
37 21 18
38 21 19
39 21 19
40 21 19
41 21 20
42 21 20
43 21 20
44 21 20
45 21 21
46 21 21
47 21 21
48 21 21
49 21 21
50 21 21
51 21 21
52 21 21
53 21 21
54 21 21
55 21 21
56 21 21
57 21 20
58 21 20
59 21 20
60 21 20
61 21 19
62 21 19
63 21 19
64 21 18
65 21 18
66 21 17
67 21 17
68 21 16
69 21 16
70 21 15
71 21 15
72 21 14
73 21 14
74 21 13
75 21 12
76 21 12
77 21 11
78 21 10
79 21 10
80 21 9
81 21 8
82 21 8
83 21 7
84 21 6
85 21 5
86 21 5
87 21 4
88 21 3
89 21 2
90 21 2
91 21 1
92 21 1
9 22 1
10 22 2
11 22 2
12 22 3
13 22 4
14 22 5
15 22 5
16 22 6
17 22 7
18 22 8
19 22 8
20 22 9
21 22 10
22 22 10
23 22 11
24 22 12
25 22 13
26 22 13
27 22 14
28 22 14
29 22 15
30 22 16
31 22 16
32 22 17
33 22 17
34 22 18
35 22 18
36 22 19
37 22 19
38 22 19
39 22 20
40 22 20
41 22 21
42 22 21
43 22 21
44 22 21
45 22 22
46 22 22
47 22 22
48 22 22
49 22 22
50 22 22
51 22 22
52 22 22
53 22 22
54 22 22
55 22 22
56 22 22
57 22 21
58 22 21
59 22 21
60 22 21
61 22 20
62 22 20
63 22 19
64 22 19
65 22 19
66 22 18
67 22 18
68 22 17
69 22 17
70 22 16
71 22 16
72 22 15
73 22 14
74 22 14
75 22 13
76 22 13
77 22 12
78 22 11
79 22 10
80 22 10
81 22 9
82 22 8
83 22 8
84 22 7
85 22 6
86 22 5
87 22 5
88 22 4
89 22 3
90 22 2
91 22 2
92 22 1
9 23 1
10 23 2
11 23 3
12 23 4
13 23 4
14 23 5
15 23 6
16 23 7
17 23 7
18 23 8
19 23 9
20 23 10
21 23 10
22 23 11
23 23 12
24 23 13
25 23 13
26 23 14
27 23 15
28 23 15
29 23 16
30 23 16
31 23 17
32 23 18
33 23 18
34 23 19
35 23 19
36 23 20
37 23 20
38 23 20
39 23 21
40 23 21
41 23 21
42 23 22
43 23 22
44 23 22
45 23 23
46 23 23
47 23 23
48 23 23
49 23 23
50 23 23
51 23 23
52 23 23
53 23 23
54 23 23
55 23 23
56 23 23
57 23 22
58 23 22
59 23 22
60 23 21
61 23 21
62 23 21
63 23 20
64 23 20
65 23 20
66 23 19
67 23 19
68 23 18
69 23 18
70 23 17
71 23 16
72 23 16
73 23 15
74 23 15
75 23 14
76 23 13
77 23 13
78 23 12
79 23 11
80 23 10
81 23 10
82 23 9
83 23 8
84 23 7
85 23 7
86 23 6
87 23 5
88 23 4
89 23 4
90 23 3
91 23 2
92 23 1
9 24 2
10 24 3
11 24 3
12 24 4
13 24 5
14 24 6
15 24 7
16 24 7
17 24 8
18 24 9
19 24 10
20 24 10
21 24 11
22 24 12
23 24 13
24 24 13
25 24 14
26 24 15
27 24 15
28 24 16
29 24 17
30 24 17
31 24 18
32 24 18
33 24 19
34 24 19
35 24 20
36 24 20
37 24 21
38 24 21
39 24 22
40 24 22
41 24 22
42 24 23
43 24 23
44 24 23
45 24 24
46 24 24
47 24 24
48 24 24
49 24 24
50 24 24
51 24 24
52 24 24
53 24 24
54 24 24
55 24 24
56 24 24
57 24 23
58 24 23
59 24 23
60 24 22
61 24 22
62 24 22
63 24 21
64 24 21
65 24 20
66 24 20
67 24 19
68 24 19
69 24 18
70 24 18
71 24 17
72 24 17
73 24 16
74 24 15
75 24 15
76 24 14
77 24 13
78 24 13
79 24 12
80 24 11
81 24 10
82 24 10
83 24 9
84 24 8
85 24 7
86 24 7
87 24 6
88 24 5
89 24 4
90 24 3
91 24 3
92 24 2
9 25 2
10 25 3
11 25 4
12 25 5
13 25 6
14 25 6
15 25 7
16 25 8
17 25 9
18 25 9
19 25 10
20 25 11
21 25 12
22 25 13
23 25 13
24 25 14
25 25 15
26 25 15
27 25 16
28 25 17
29 25 17
30 25 18
31 25 19
32 25 19
33 25 20
34 25 20
35 25 21
36 25 21
37 25 22
38 25 22
39 25 23
40 25 23
41 25 23
42 25 24
43 25 24
44 25 24
45 25 24
46 25 25
47 25 25
48 25 25
49 25 25
50 25 25
51 25 25
52 25 25
53 25 25
54 25 25
55 25 25
56 25 24
57 25 24
58 25 24
59 25 24
60 25 23
61 25 23
62 25 23
63 25 22
64 25 22
65 25 21
66 25 21
67 25 20
68 25 20
69 25 19
70 25 19
71 25 18
72 25 17
73 25 17
74 25 16
75 25 15
76 25 15
77 25 14
78 25 13
79 25 13
80 25 12
81 25 11
82 25 10
83 25 9
84 25 9
85 25 8
86 25 7
87 25 6
88 25 6
89 25 5
90 25 4
91 25 3
92 25 2
6 26 1
7 26 1
8 26 2
9 26 3
10 26 4
11 26 4
12 26 5
13 26 6
14 26 7
15 26 8
16 26 8
17 26 9
18 26 10
19 26 11
20 26 12
21 26 12
22 26 13
23 26 14
24 26 15
25 26 15
26 26 16
27 26 17
28 26 17
29 26 18
30 26 19
31 26 19
32 26 20
33 26 21
34 26 21
35 26 22
36 26 22
37 26 23
38 26 23
39 26 24
40 26 24
41 26 24
42 26 25
43 26 25
44 26 25
45 26 25
46 26 26
47 26 26
48 26 26
49 26 26
50 26 26
51 26 26
52 26 26
53 26 26
54 26 26
55 26 26
56 26 25
57 26 25
58 26 25
59 26 25
60 26 24
61 26 24
62 26 24
63 26 23
64 26 23
65 26 22
66 26 22
67 26 21
68 26 21
69 26 20
70 26 19
71 26 19
72 26 18
73 26 17
74 26 17
75 26 16
76 26 15
77 26 15
78 26 14
79 26 13
80 26 12
81 26 12
82 26 11
83 26 10
84 26 9
85 26 8
86 26 8
87 26 7
88 26 6
89 26 5
90 26 4
91 26 4
92 26 3
93 26 2
94 26 1
95 26 1
6 27 1
7 27 1
8 27 2
9 27 3
10 27 4
11 27 5
12 27 6
13 27 7
14 27 7
15 27 8
16 27 9
17 27 10
18 27 11
19 27 11
20 27 12
21 27 13
22 27 14
23 27 15
24 27 15
25 27 16
26 27 17
27 27 17
28 27 18
29 27 19
30 27 19
31 27 20
32 27 21
33 27 21
34 27 22
35 27 22
36 27 23
37 27 23
38 27 24
39 27 24
40 27 25
41 27 25
42 27 26
43 27 26
44 27 26
45 27 26
46 27 27
47 27 27
48 27 27
49 27 27
50 27 27
51 27 27
52 27 27
53 27 27
54 27 27
55 27 27
56 27 26
57 27 26
58 27 26
59 27 26
60 27 25
61 27 25
62 27 24
63 27 24
64 27 23
65 27 23
66 27 22
67 27 22
68 27 21
69 27 21
70 27 20
71 27 19
72 27 19
73 27 18
74 27 17
75 27 17
76 27 16
77 27 15
78 27 15
79 27 14
80 27 13
81 27 12
82 27 11
83 27 11
84 27 10
85 27 9
86 27 8
87 27 7
88 27 7
89 27 6
90 27 5
91 27 4
92 27 3
93 27 2
94 27 1
95 27 1
6 28 1
7 28 2
8 28 3
9 28 4
10 28 5
11 28 5
12 28 6
13 28 7
14 28 8
15 28 9
16 28 9
17 28 10
18 28 11
19 28 12
20 28 13
21 28 14
22 28 14
23 28 15
24 28 16
25 28 17
26 28 17
27 28 18
28 28 19
29 28 20
30 28 20
31 28 21
32 28 21
33 28 22
34 28 23
35 28 23
36 28 24
37 28 24
38 28 25
39 28 25
40 28 26
41 28 26
42 28 26
43 28 27
44 28 27
45 28 27
46 28 28
47 28 28
48 28 28
49 28 28
50 28 28
51 28 28
52 28 28
53 28 28
54 28 28
55 28 28
56 28 27
57 28 27
58 28 27
59 28 26
60 28 26
61 28 26
62 28 25
63 28 25
64 28 24
65 28 24
66 28 23
67 28 23
68 28 22
69 28 21
70 28 21
71 28 20
72 28 20
73 28 19
74 28 18
75 28 17
76 28 17
77 28 16
78 28 15
79 28 14
80 28 14
81 28 13
82 28 12
83 28 11
84 28 10
85 28 9
86 28 9
87 28 8
88 28 7
89 28 6
90 28 5
91 28 5
92 28 4
93 28 3
94 28 2
95 28 1
6 29 1
7 29 2
8 29 3
9 29 4
10 29 5
11 29 6
12 29 7
13 29 8
14 29 8
15 29 9
16 29 10
17 29 11
18 29 12
19 29 13
20 29 13
21 29 14
22 29 15
23 29 16
24 29 17
25 29 17
26 29 18
27 29 19
28 29 20
29 29 20
30 29 21
31 29 22
32 29 22
33 29 23
34 29 24
35 29 24
36 29 25
37 29 25
38 29 26
39 29 26
40 29 27
41 29 27
42 29 27
43 29 28
44 29 28
45 29 28
46 29 29
47 29 29
48 29 29
49 29 29
50 29 29
51 29 29
52 29 29
53 29 29
54 29 29
55 29 29
56 29 28
57 29 28
58 29 28
59 29 27
60 29 27
61 29 27
62 29 26
63 29 26
64 29 25
65 29 25
66 29 24
67 29 24
68 29 23
69 29 22
70 29 22
71 29 21
72 29 20
73 29 20
74 29 19
75 29 18
76 29 17
77 29 17
78 29 16
79 29 15
80 29 14
81 29 13
82 29 13
83 29 12
84 29 11
85 29 10
86 29 9
87 29 8
88 29 8
89 29 7
90 29 6
91 29 5
92 29 4
93 29 3
94 29 2
95 29 1
6 30 2
7 30 3
8 30 4
9 30 5
10 30 5
11 30 6
12 30 7
13 30 8
14 30 9
15 30 10
16 30 11
17 30 11
18 30 12
19 30 13
20 30 14
21 30 15
22 30 16
23 30 16
24 30 17
25 30 18
26 30 19
27 30 19
28 30 20
29 30 21
30 30 22
31 30 22
32 30 23
33 30 24
34 30 24
35 30 25
36 30 25
37 30 26
38 30 27
39 30 27
40 30 28
41 30 28
42 30 28
43 30 29
44 30 29
45 30 29
46 30 30
47 30 30
48 30 30
49 30 30
50 30 30
51 30 30
52 30 30
53 30 30
54 30 30
55 30 30
56 30 29
57 30 29
58 30 29
59 30 28
60 30 28
61 30 28
62 30 27
63 30 27
64 30 26
65 30 25
66 30 25
67 30 24
68 30 24
69 30 23
70 30 22
71 30 22
72 30 21
73 30 20
74 30 19
75 30 19
76 30 18
77 30 17
78 30 16
79 30 16
80 30 15
81 30 14
82 30 13
83 30 12
84 30 11
85 30 11
86 30 10
87 30 9
88 30 8
89 30 7
90 30 6
91 30 5
92 30 5
93 30 4
94 30 3
95 30 2
6 31 2
7 31 3
8 31 4
9 31 5
10 31 6
11 31 7
12 31 8
13 31 8
14 31 9
15 31 10
16 31 11
17 31 12
18 31 13
19 31 14
20 31 14
21 31 15
22 31 16
23 31 17
24 31 18
25 31 19
26 31 19
27 31 20
28 31 21
29 31 22
30 31 22
31 31 23
32 31 24
33 31 24
34 31 25
35 31 26
36 31 26
37 31 27
38 31 27
39 31 28
40 31 28
41 31 29
42 31 29
43 31 30
44 31 30
45 31 30
46 31 31
47 31 31
48 31 31
49 31 31
50 31 31
51 31 31
52 31 31
53 31 31
54 31 31
55 31 31
56 31 30
57 31 30
58 31 30
59 31 29
60 31 29
61 31 28
62 31 28
63 31 27
64 31 27
65 31 26
66 31 26
67 31 25
68 31 24
69 31 24
70 31 23
71 31 22
72 31 22
73 31 21
74 31 20
75 31 19
76 31 19
77 31 18
78 31 17
79 31 16
80 31 15
81 31 14
82 31 14
83 31 13
84 31 12
85 31 11
86 31 10
87 31 9
88 31 8
89 31 8
90 31 7
91 31 6
92 31 5
93 31 4
94 31 3
95 31 2
6 32 2
7 32 3
8 32 4
9 32 5
10 32 6
11 32 7
12 32 8
13 32 9
14 32 10
15 32 11
16 32 12
17 32 12
18 32 13
19 32 14
20 32 15
21 32 16
22 32 17
23 32 17
24 32 18
25 32 19
26 32 20
27 32 21
28 32 21
29 32 22
30 32 23
31 32 24
32 32 24
33 32 25
34 32 26
35 32 26
36 32 27
37 32 28
38 32 28
39 32 29
40 32 29
41 32 30
42 32 30
43 32 31
44 32 31
45 32 31
46 32 31
47 32 32
48 32 32
49 32 32
50 32 32
51 32 32
52 32 32
53 32 32
54 32 32
55 32 31
56 32 31
57 32 31
58 32 31
59 32 30
60 32 30
61 32 29
62 32 29
63 32 28
64 32 28
65 32 27
66 32 26
67 32 26
68 32 25
69 32 24
70 32 24
71 32 23
72 32 22
73 32 21
74 32 21
75 32 20
76 32 19
77 32 18
78 32 17
79 32 17
80 32 16
81 32 15
82 32 14
83 32 13
84 32 12
85 32 12
86 32 11
87 32 10
88 32 9
89 32 8
90 32 7
91 32 6
92 32 5
93 32 4
94 32 3
95 32 2
6 33 3
7 33 4
8 33 5
9 33 6
10 33 7
11 33 7
12 33 8
13 33 9
14 33 10
15 33 11
16 33 12
17 33 13
18 33 14
19 33 15
20 33 16
21 33 16
22 33 17
23 33 18
24 33 19
25 33 20
26 33 20
27 33 21
28 33 22
29 33 23
30 33 24
31 33 24
32 33 25
33 33 26
34 33 27
35 33 27
36 33 28
37 33 28
38 33 29
39 33 30
40 33 30
41 33 31
42 33 31
43 33 31
44 33 32
45 33 32
46 33 32
47 33 33
48 33 33
49 33 33
50 33 33
51 33 33
52 33 33
53 33 33
54 33 33
55 33 32
56 33 32
57 33 32
58 33 31
59 33 31
60 33 31
61 33 30
62 33 30
63 33 29
64 33 28
65 33 28
66 33 27
67 33 27
68 33 26
69 33 25
70 33 24
71 33 24
72 33 23
73 33 22
74 33 21
75 33 20
76 33 20
77 33 19
78 33 18
79 33 17
80 33 16
81 33 16
82 33 15
83 33 14
84 33 13
85 33 12
86 33 11
87 33 10
88 33 9
89 33 8
90 33 7
91 33 7
92 33 6
93 33 5
94 33 4
95 33 3
6 34 3
7 34 4
8 34 5
9 34 6
10 34 7
11 34 8
12 34 9
13 34 10
14 34 11
15 34 12
16 34 12
17 34 13
18 34 14
19 34 15
20 34 16
21 34 17
22 34 18
23 34 19
24 34 19
25 34 20
26 34 21
27 34 22
28 34 23
29 34 24
30 34 24
31 34 25
32 34 26
33 34 27
34 34 27
35 34 28
36 34 29
37 34 29
38 34 30
39 34 30
40 34 31
41 34 31
42 34 32
43 34 32
44 34 33
45 34 33
46 34 33
47 34 34
48 34 34
49 34 34
50 34 34
51 34 34
52 34 34
53 34 34
54 34 34
55 34 33
56 34 33
57 34 33
58 34 32
59 34 32
60 34 31
61 34 31
62 34 30
63 34 30
64 34 29
65 34 29
66 34 28
67 34 27
68 34 27
69 34 26
70 34 25
71 34 24
72 34 24
73 34 23
74 34 22
75 34 21
76 34 20
77 34 19
78 34 19
79 34 18
80 34 17
81 34 16
82 34 15
83 34 14
84 34 13
85 34 12
86 34 12
87 34 11
88 34 10
89 34 9
90 34 8
91 34 7
92 34 6
93 34 5
94 34 4
95 34 3
6 35 3
7 35 4
8 35 5
9 35 6
10 35 7
11 35 8
12 35 9
13 35 10
14 35 11
15 35 12
16 35 13
17 35 14
18 35 15
19 35 16
20 35 16
21 35 17
22 35 18
23 35 19
24 35 20
25 35 21
26 35 22
27 35 22
28 35 23
